symbol,name,market
NOEM,CO2 Energy Transition Corp. - Common Stock,US
NOMA,NOMADAR Corp. - Class A Common Stock,US
NOTV,"Inotiv, Inc. - Common Stock",US
NOVT,Novanta Inc. - Common Shares,US
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,US
NPCE,"Neuropace, Inc. - Common Stock",US
NPT,Texxon Holding Limited - Ordinary shares,US
NRC,National Research Corporation - Common Stock,US
NRDS,"NerdWallet, Inc. - Class A Common Stock",US
NRIM,Northrim BanCorp Inc - Common Stock,US
NRIX,"Nurix Therapeutics, Inc. - Common stock",US
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,US
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",US
NSIT,"Insight Enterprises, Inc. - Common Stock",US
NSPR,InspireMD Inc. - Common Stock,US
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",US
NSTS,"NSTS Bancorp, Inc. - Common Stock",US
NSYS,Nortech Systems Incorporated - Common Stock,US
NTAP,"NetApp, Inc. - Common Stock",US
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,US
NTCT,"NetScout Systems, Inc. - Common Stock",US
NTGR,"NETGEAR, Inc. - Common Stock",US
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",US
NTIC,Northern Technologies International Corporation - Common Stock,US
NTLA,"Intellia Therapeutics, Inc. - Common Stock",US
NTNX,"Nutanix, Inc. - Class A Common Stock",US
NTRA,"Natera, Inc. - Common Stock",US
NTRB,Nutriband Inc. - Common Stock,US
NTRP,"NextTrip, Inc. - Common Stock",US
NTSK,"Netskope, Inc. - Class A Common Stock",US
NTWK,NETSOL Technologies Inc. - Common Stock,US
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,US
NUAI,"New Era Energy & Digital, Inc. - Common Stock",US
NUCL,Eagle Nuclear Energy Corp. - Common stock,US
NUTR,Nusatrip Incorporated - Common Stock,US
NUTX,Nutex Health Inc. - Common Stock,US
NUVL,"Nuvalent, Inc. - Class A Common Stock",US
NUWE,"Nuwellis, Inc. - Common Stock",US
NVAX,"Novavax, Inc. - Common Stock",US
NVCR,NovoCure Limited - Ordinary Shares,US
NVCT,"Nuvectis Pharma, Inc. - Common Stock",US
NVDA,NVIDIA Corporation - Common Stock,US
NVEC,NVE Corporation - Common Stock,US
NVMI,Nova Ltd. - Ordinary Shares,US
NVNI,Nvni Group Limited - Ordinary Shares,US
NVNO,enVVeno Medical Corporation - Common Stock,US
NVTS,Navitas Semiconductor Corporation - Common Stock,US
NVVE,Nuvve Holding Corp. - Common Stock,US
NVX,NOVONIX Limited - American Depository Shares,US
NWBI,"Northwest Bancshares, Inc. - Common Stock",US
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",US
NWFL,Norwood Financial Corp. - Common Stock,US
NWL,Newell Brands Inc. - Common Stock,US
NWPX,"NWPX Infrastructure, Inc. - Common Stock",US
NWS,News Corporation - Class B Common Stock,US
NWSA,News Corporation - Class A Common Stock,US
NWTG,"Newton Golf Company, Inc. - Common Stock",US
NXGL,"NexGel, Inc - Common Stock",US
NXL,"Nexalin Technology, Inc. - Common Stock",US
NXPI,NXP Semiconductors N.V. - Common Stock,US
NXPL,NextPlat Corp - Common Stock,US
NXST,"Nexstar Media Group, Inc. - Common Stock",US
NXT,Nextpower Inc. - Class A Common Stock,US
NXTC,"NextCure, Inc. - Common Stock",US
NXTS,Nexentis Technologies Inc. - Common Stock,US
NXTT,Next Technology Holding Inc. - Ordinary Shares,US
NXXT,"NextNRG, Inc. - Common Stock",US
NYAX,Nayax Ltd. - Ordinary Shares,US
NYXH,Nyxoah SA - Ordinary Shares,US
OABI,"OmniAb, Inc. - Common Stock",US
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,US
OAKU,Oak Woods Acquisition Corporation - Class A Ordinary Shares,US
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,US
OBAI,"Our Bond, Inc. - Common Stock",US
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",US
OBT,"Orange County Bancorp, Inc. - Common Stock",US
OCC,Optical Cable Corporation - Common Stock,US
OCCI,"OFS Credit Company, Inc. - Closed End Fund",US
OCFC,OceanFirst Financial Corp. - Common Stock,US
OCG,Oriental Culture Holding LTD - Ordinary Shares,US
OCGN,"Ocugen, Inc. - Common Stock",US
OCS,Oculis Holding AG - Ordinary shares,US
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,US
OCUL,"Ocular Therapeutix, Inc. - Common Stock",US
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,US
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",US
ODYS,Odysight.ai Inc. - Common Stock,US
OESX,"Orion Energy Systems, Inc. - Common Stock",US
OFAL,OFA Group - Class A Ordinary Shares,US
OFIX,Orthofix Medical Inc.  - Common Stock,US
OFLX,"Omega Flex, Inc. - Common Stock",US
OFS,OFS Capital Corporation - Closed End Fund,US
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,US
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,US
OGI,Organigram Global Inc. - Common Shares,US
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,US
OIO,OIO Group - Ordinary Shares,US
OKTA,"Okta, Inc. - Class A Common Stock",US
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",US
OKYO,OKYO Pharma Limited - Ordinary Shares,US
OLB,"The OLB Group, Inc. - Common Stock",US
OLED,Universal Display Corporation - Common Stock,US
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",US
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",US
OLOX,Olenox Industries Inc. - Common Stock,US
OLPX,"Olaplex Holdings, Inc. - Common Stock",US
OM,"Outset Medical, Inc. - Common Stock",US
OMCL,"Omnicell, Inc. - Common Stock",US
OMDA,"Omada Health, Inc. - Common Stock",US
OMER,Omeros Corporation - Common Stock,US
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",US
OMH,Ohmyhome Limited - Class A Ordinary Shares,US
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,US
ON,ON Semiconductor Corporation - Common Stock,US
ONB,Old National Bancorp - Common Stock,US
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,US
ONCO,"Onconetix, Inc.  - Common Stock",US
ONCY,Oncolytics Biotech Inc. - Common Shares,US
ONDS,Ondas Inc - Common Stock,US
ONEG,OneConstruction Group Limited - Ordinary Shares,US
ONEW,OneWater Marine Inc. - Class A Common Stock,US
ONFO,Onfolio Holdings Inc. - Common Stock,US
ONMD,OneMedNet Corp - Class A Common Stock,US
OPAL,OPAL Fuels Inc. - Class A Common Stock,US
OPBK,OP Bancorp - Common Stock,US
OPCH,"Option Care Health, Inc. - Common Stock",US
OPEN,Opendoor Technologies Inc  - Common Stock,US
OPK,"Opko Health, Inc. - Common Stock",US
OPRT,Oportun Financial Corporation - common stock,US
OPRX,OptimizeRx Corporation - Common Stock,US
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",US
OPXS,"Optex Systems Holdings, Inc. - Common Stock",US
ORBS,Eightco Holdings Inc. - Common Stock,US
ORGN,"Origin Materials, Inc. - Class A Common Stock",US
ORGO,Organogenesis Holdings Inc.  - Class A ,US
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",US
ORIO,Orion Digital Corp. - Common Shares,US
ORIQ,Origin Investment Corp I - Ordinary Shares,US
ORIS,Oriental Rise Holdings Limited - Ordinary Shares,US
ORKA,"Oruka Therapeutics, Inc. - Common Stock",US
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,US
ORLY,"O'Reilly Automotive, Inc. - Common Stock",US
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,US
ORRF,"Orrstown Financial Services, Inc. - Common Stock",US
OS,"OneStream, Inc. - Class A Common Stock",US
OSBC,"Old Second Bancorp, Inc. - Common Stock",US
OSIS,"OSI Systems, Inc. - Common Stock",US
OSPN,OneSpan Inc. - Common Stock,US
OSRH,"OSR Holdings, Inc. - Common Stock",US
OSS,"One Stop Systems, Inc. - Common Stock",US
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",US
OSUR,"OraSure Technologies, Inc. - Common Stock",US
OSW,OneSpaWorld Holdings Limited - Common Shares,US
OTEX,Open Text Corporation - Common Shares,US
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,US
OTLK,"Outlook Therapeutics, Inc. - Common Stock",US
OTTR,Otter Tail Corporation - Common Stock,US
OUST,"Ouster, Inc. - Common Stock",US
OVBC,Ohio Valley Banc Corp. - Common Stock,US
OVID,Ovid Therapeutics Inc. - Common Stock,US
OVLY,Oak Valley Bancorp (CA) - Common Stock,US
OWLS,OBOOK Holdings Inc. - Class A Common Shares,US
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,US
OXLC,Oxford Lane Capital Corp. - Closed End Fund,US
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,US
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,US
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,US
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,US
OXSQ,Oxford Square Capital Corp. - Closed End Fund,US
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,US
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,US
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,US
OZK,Bank OZK - Common Stock,US
PACB,"Pacific Biosciences of California, Inc. - Common Stock",US
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,US
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",US
PAHC,Phibro Animal Health Corporation - Class A Common Stock,US
PAL,"Proficient Auto Logistics, Inc. - Common Stock",US
PALI,"Palisade Bio, Inc. - Common Stock",US
PAMT,PAMT CORP - Common Stock,US
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,US
PANW,"Palo Alto Networks, Inc. - Common Stock",US
PARK,"Park Dental Partners, Inc. - Common Stock",US
PASG,"Passage Bio, Inc. - Common Stock",US
PASW,"Ping An Biomedical Co., Ltd. - Ordinary Shares",US
PATK,"Patrick Industries, Inc. - Common Stock",US
PAVM,PAVmed Inc. - Common Stock,US
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,US
PAX,Patria Investments Limited - Class A Common Shares,US
PAYO,Payoneer Global Inc. - Common Stock,US
PAYP,PayPay Corporation - American Depository Shares,US
PAYS,"Paysign, Inc. - Common Stock",US
PAYX,"Paychex, Inc. - Common Stock",US
PBFS,"Pioneer Bancorp, Inc. - Common Stock",US
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",US
PBM,Psyence Biomedical Ltd. - Common Shares,US
PBYI,Puma Biotechnology Inc - Common Stock,US
PC,Premium Catering (Holdings) Limited - Ordinary Shares,US
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,US
PCAR,PACCAR Inc. - Common Stock,US
PCB,PCB Bancorp - Common Stock,US
PCRX,"Pacira BioSciences, Inc. - Common Stock",US
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",US
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,US
PCT,"PureCycle Technologies, Inc. - Common stock",US
PCTY,Paylocity Holding Corporation - Common Stock,US
PCVX,"Vaxcyte, Inc. - Common Stock",US
PCYO,Pure Cycle Corporation - Common Stock,US
PDEX,"Pro-Dex, Inc. - Common Stock",US
PDFS,"PDF Solutions, Inc. - Common Stock",US
PDLB,"Ponce Financial Group, Inc. - Common Stock",US
PDSB,PDS Biotechnology Corporation - Common Stock,US
PDYN,Palladyne AI Corp. - Common stock,US
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",US
PEBO,Peoples Bancorp Inc. - Common Stock,US
PECO,"Phillips Edison & Company, Inc. - Common Stock",US
PEGA,Pegasystems Inc. - Common Stock,US
PELI,Pelican Acquisition Corporation - Ordinary Shares,US
PENG,"Penguin Solutions, Inc. - Common Stock",US
PENN,"PENN Entertainment, Inc. - Common Stock",US
PEP,"PepsiCo, Inc. - Common Stock",US
PEPG,PepGen Inc. - Common Stock,US
PERI,Perion Network Ltd - Ordinary Shares,US
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",US
PETS,"PetMed Express, Inc. - Common Stock",US
PETZ,"TDH Holdings, Inc. - Common Shares",US
PFAI,Pinnacle Food Group Limited - Class A Common Shares,US
PFG,Principal Financial Group Inc - Common Stock,US
PFIS,Peoples Financial Services Corp.  - Common Stock,US
PFSA,"Profusa, Inc. - Common Stock",US
PFX,PhenixFIN Corporation  - Common Stock,US
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,US
PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,US
PGC,Peapack-Gladstone Financial Corporation - Common Stock,US
PGEN,"Precigen, Inc. - Common Stock",US
PGNY,"Progyny, Inc. - Common Stock",US
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,US
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",US
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",US
PHIO,Phio Pharmaceuticals Corp. - Common Stock,US
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,US
PHUN,"Phunware, Inc. - Common Stock",US
PHVS,Pharvaris N.V. - Ordinary Shares,US
PI,"Impinj, Inc. - Common Stock",US
PICS,PicS N.V. - Class A Common Shares,US
PIII,P3 Health Partners Inc. - Class A Common Stock,US
PKBK,"Parke Bancorp, Inc. - Common Stock",US
PKOH,Park-Ohio Holdings Corp. - Common Stock,US
PLAB,"Photronics, Inc. - Common Stock",US
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",US
PLBC,Plumas Bancorp - Common Stock,US
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,US
PLBY,"Playboy, Inc. - Common Stock",US
PLCE,"Children's Place, Inc. (The) - Common Stock",US
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,US
PLMR,"Palomar Holdings, Inc. - Common stock",US
PLPC,Preformed Line Products Company - Common Stock,US
PLRX,"Pliant Therapeutics, Inc. - Common Stock",US
PLRZ,Polyrizon Ltd. - Ordinary Shares,US
PLSE,"Pulse Biosciences, Inc - Common Stock",US
PLSM,Pulsenmore Ltd. - Ordinary Shares,US
PLTK,Playtika Holding Corp. - Common Stock,US
PLTR,Palantir Technologies Inc. - Class A Common Stock,US
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,US
PLUG,"Plug Power, Inc. - Common Stock",US
PLUR,Pluri Inc. - Common Stock,US
PLUS,ePlus inc. - Common Stock,US
PLUT,Plutus Financial Group Limited - Ordinary Shares,US
PLXS,Plexus Corp. - Common Stock,US
PLYX,"Polaryx Therapeutics, Inc. - Common Stock",US
PMAX,Powell Max Limited - Class A Ordinary Shares,US
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",US
PMEC,Primech Holdings Ltd. - Ordinary Shares,US
PMN,ProMIS Neurosciences Inc. - Common Shares,US
PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,US
PMTS,CPI Card Group Inc. - Common Stock,US
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",US
PN,Skycorp Solar Group Limited - Ordinary Shares,US
PNBK,Patriot National Bancorp Inc. - Common Stock,US
PNRG,PrimeEnergy Resources Corporation - Common Stock,US
PNTG,"The Pennant Group, Inc. - Common Stock",US
POCI,"Precision Optics Corporation, Inc. - Common stock",US
PODC,"PodcastOne, Inc. - Common Stock",US
PODD,Insulet Corporation - Common Stock,US
POET,POET Technologies Inc. - Common Shares,US
POLA,"Polar Power, Inc. - Common Stock",US
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,US
POOL,Pool Corporation - Common Stock,US
POWI,"Power Integrations, Inc. - Common Stock",US
POWL,"Powell Industries, Inc. - Common Stock",US
POWW,Outdoor Holding Company - Common Stock,US
PPC,Pilgrim's Pride Corporation - Common Stock,US
PPCB,"Propanc Biopharma, Inc. - Common Stock",US
PPHC,"Public Policy Holding Company, Inc. - Common Stock",US
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",US
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",US
PPTA,Perpetua Resources Corp. - Common Shares,US
PRAA,"PRA Group, Inc. - Common Stock",US
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",US
PRCH,"Porch Group, Inc. - Common Stock",US
PRCT,PROCEPT BioRobotics Corporation - Common Stock,US
PRDO,Perdoceo Education Corporation - Common Stock,US
PRE,Prenetics Global Limited - Class A Ordinary Share,US
PRFX,PRF Technologies Ltd. - Ordinary Shares,US
PRGS,Progress Software Corporation - Common Stock,US
PRHI,"Presurance Holdings, Inc. - Common Stock",US
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",US
PRLD,Prelude Therapeutics Incorporated - Common Stock,US
PRME,"Prime Medicine, Inc. - Common Stock",US
PROF,Profound Medical Corp. - common stock,US
PROK,ProKidney Corp. - Class A Ordinary Shares,US
PROP,Prairie Operating Co. - Common Stock,US
PROV,"Provident Financial Holdings, Inc. - Common Stock",US
PRPL,"Purple Innovation, Inc. - Common Stock",US
PRPO,"Precipio, Inc. - Common Stock",US
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,US
PRSO,Peraso Inc. - Common Stock,US
PRTA,Prothena Corporation plc - Ordinary Shares,US
PRTH,"Priority Technology Holdings, Inc. - Common Stock",US
PRTS,"CarParts.com, Inc. - Common Stock",US
PRVA,"Privia Health Group, Inc. - Common Stock",US
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,US
PSEC,Prospect Capital Corporation - Closed End Fund,US
PSHG,Performance Shipping Inc. - Common Shares,US
PSIG,PS International Group Ltd. - Ordinary Shares,US
PSIX,"Power Solutions International, Inc. - Common Stock",US
PSKY,Paramount Skydance Corporation - Class B Common Stock,US
PSMT,"PriceSmart, Inc. - Common Stock",US
PSNL,"Personalis, Inc. - Common Stock",US
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,US
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),US
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",US
PTC,PTC Inc. - Common Stock,US
PTCT,"PTC Therapeutics, Inc. - Common Stock",US
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",US
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",US
PTLE,PTL LTD - Class A Ordinary Shares,US
PTLO,Portillo's Inc. - Class A Common Stock,US
PTNM,Pitanium Limited - Class A Ordinary Shares,US
PTON,"Peloton Interactive, Inc. - Common Stock",US
PTRN,Pattern Group Inc. - Series A Common Stock,US
PUBM,"PubMatic, Inc. - Class A Common Stock",US
PULM,"Pulmatrix, Inc. - Common Stock",US
PURR,Hyperliquid Strategies Inc - Common Stock,US
PVLA,"Palvella Therapeutics, Inc. - Common Stock",US
PWP,Perella Weinberg Partners - Class A Common Stock,US
PXLW,"Pixelworks, Inc. - Common Stock",US
PXS,Pyxis Tankers Inc. - Common Stock,US
PYPD,PolyPid Ltd. - Ordinary Shares,US
PYPL,"PayPal Holdings, Inc. - Common Stock",US
PYXS,"Pyxis Oncology, Inc. - Common Stock",US
PZZA,"Papa John's International, Inc. - Common Stock",US
QCLS,"Q/C Technologies, Inc. - Common Stock",US
QCOM,QUALCOMM Incorporated - Common Stock,US
QCRH,"QCR Holdings, Inc. - Common Stock",US
QDEL,QuidelOrtho Corporation - Common Stock,US
QETA,Quetta Acquisition Corporation - Common Stock,US
QH,Quhuo Limited - American Depository Shares,US
QIPT,Quipt Home Medical Corp. - Common Shares,US
QLYS,"Qualys, Inc. - Common Stock",US
QMCO,Quantum Corporation - Common Stock,US
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,US
QNCX,"Quince Therapeutics, Inc. - Common Stock",US
QNST,"QuinStreet, Inc. - Common Stock",US
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,US
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,US
QRHC,Quest Resource Holding Corporation - Common Stock,US
QRVO,"Qorvo, Inc. - Common Stock",US
QS,QuantumScape Corporation - Common Stock,US
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,US
QSI,Quantum-Si Incorporated - Class A Common Stock,US
QTI,"QT Imaging Holdings, Inc. - Common Stock",US
QTRX,Quanterix Corporation - Common Stock,US
QTTB,Q32 Bio Inc. - Common Stock,US
QUBT,Quantum Computing Inc. - Common Stock,US
QUCY,Mainz Biomed N.V. - Ordinary Shares,US
QUIK,QuickLogic Corporation - Common Stock,US
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,US
QURE,uniQure N.V. - Ordinary Shares,US
QVCGA,"QVC Group, Inc. - Series A Common Stock",US
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,US
RAIL,"Freightcar America, Inc. - Common Stock",US
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",US
RAND,Rand Capital Corporation - Closed End Fund,US
RANG,Range Capital Acquisition Corp. - Ordinary Shares,US
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",US
RAPP,"Rapport Therapeutics, Inc. - Common Stock",US
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,US
RAVE,"Rave Restaurant Group, Inc. - Common Stock",US
RAY,Raytech Holding Limited - Ordinary Shares,US
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,US
RBB,RBB Bancorp - Common Stock,US
RBBN,Ribbon Communications Inc.  - Common Stock,US
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",US
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",US
RBNE,Robin Energy Ltd. - Common Stock,US
RCAT,"Red Cat Holdings, Inc. - Common Stock",US
RCEL,"Avita Medical, Inc. - Common Stock",US
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",US
RCKY,"Rocky Brands, Inc. - Common Stock",US
RCMT,"RCM Technologies, Inc. - Common Stock",US
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",US
RCT,RedCloud Holdings plc - Ordinary Shares,US
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,US
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,US
RDCM,Radcom Ltd. - Ordinary Shares,US
RDGT,"Ridgetech, Inc. - Ordinary Shares",US
RDI,Reading International Inc - Class A Non-voting Common Stock,US
RDIB,Reading International Inc - Class B Voting Common Stock,US
RDNT,"RadNet, Inc. - Common Stock",US
RDNW,"RideNow Group, Inc. - Class B Common Stock",US
RDVT,"Red Violet, Inc. - Common Stock ",US
RDWR,Radware Ltd. - Ordinary Shares,US
RDZN,"Roadzen, Inc. - Ordinary Shares",US
REAL,"The RealReal, Inc. - Common Stock",US
REAX,"The Real Brokerage, Inc. - Common Shares",US
REBN,"Reborn Coffee, Inc. - Common Stock",US
RECT,Rectitude Holdings Ltd - Ordinary Shares,US
REE,REE Automotive Ltd. - Class A Ordinary Shares,US
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",US
REFR,Research Frontiers Incorporated - Common Stock,US
REG,Regency Centers Corporation - Common Stock,US
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",US
REKR,"Rekor Systems, Inc. - Common Stock",US
RELL,"Richardson Electronics, Ltd. - Common Stock",US
RELY,"Remitly Global, Inc. - Common stock",US
RENT,"Rent the Runway, Inc. - Class A Common Stock",US
RENX,RenX Enterprises Corp. - Common Stock,US
REPL,"Replimune Group, Inc. - Common Stock",US
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",US
REVB,"Revelation Biosciences, Inc. - Common Stock",US
REYN,Reynolds Consumer Products Inc. - Common Stock,US
RFAI,RF Acquisition Corp II - Ordinary Shares,US
RFAM,RF Acquisition Corp III - Ordinary Shares,US
RFIL,"RF Industries, Ltd. - Common Stock",US
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,US
RGCO,RGC Resources Inc. - Common Stock,US
RGEN,Repligen Corporation - Common Stock,US
RGLD,"Royal Gold, Inc. - Common Stock",US
RGNX,REGENXBIO Inc. - Common Stock,US
RGP,"Resources Connection, Inc. - Common Stock",US
RGS,Regis Corporation - Common Stock,US
RGTI,"Rigetti Computing, Inc.  - Common stock",US
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,US
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",US
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",US
RILY,"BRC Group Holdings, Inc. - Common Stock",US
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",US
RILYK,"BRC Group Holdings, Inc. - 5.50% Senior Notes Due 2026",US
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",US
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",US
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",US
RIME,"Algorhythm Holdings, Inc. - Common Stock",US
RIOT,"Riot Platforms, Inc. - Common Stock",US
RITR,Reitar Logtech Holdings Limited - Ordinary shares,US
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",US
RJET,Republic Airways Holdings Inc. - Common Stock,US
RKDA,"Arcadia Biosciences, Inc. - Common Stock",US
RKLB,Rocket Lab Corporation - Common Stock,US
RLAY,"Relay Therapeutics, Inc. - Common Stock",US
RLMD,"Relmada Therapeutics, Inc. - Common Stock",US
RLYB,Rallybio Corporation - Common Stock,US
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",US
RMBS,"Rambus, Inc. - Common Stock",US
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",US
RMCO,Royalty Management Holding Corporation - Class A Common Stock,US
RMNI,"Rimini Street, Inc. - Common Stock",US
RMR,The RMR Group Inc. - Class A Common Stock,US
RMSG,Real Messenger Corporation - Ordinary Shares,US
RMTI,"Rockwell Medical, Inc. - Common Stock",US
RNA,"Atrium Therapeutics, Inc. - Common Stock",US
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",US
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",US
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,US
RNTX,"Rein Therapeutics, Inc. - Common Stock",US
RNW,ReNew Energy Global plc - Class A Shares,US
RNXT,"RenovoRx, Inc. - Common Stock",US
ROAD,"Construction Partners, Inc. - Common Stock",US
ROC,Rank One Computing Corporation - Common stock,US
ROCK,"Gibraltar Industries, Inc. - Common Stock",US
ROIV,Roivant Sciences Ltd. - Common Shares,US
ROKU,"Roku, Inc. - Class A Common Stock",US
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,US
ROOT,"Root, Inc. - Common Stock",US
ROP,"Roper Technologies, Inc. - Common Stock",US
ROST,"Ross Stores, Inc. - Common Stock",US
RPAY,Repay Holdings Corporation - Class A Common Stock,US
RPD,"Rapid7, Inc. - Common Stock",US
RPGL,Republic Power Group Limited - Class A Ordinary Shares,US
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",US
RPRX,Royalty Pharma plc - Class A Ordinary Shares,US
RR,Richtech Robotics Inc. - Class B Common Stock,US
RRBI,"Red River Bancshares, Inc. - Common Stock",US
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",US
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",US
RSSS,"Research Solutions, Inc - Common Stock",US
RSVR,"Reservoir Media, Inc.. - Common Stock",US
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,US
RUBI,Rubico Inc. - Common Stock,US
RUM,Rumble Inc. - Class A Common Stock,US
